Longitude,Latitude,Local_Authority_(District),Borough_name,Speed_limit,Accident,Day_of_Week,Day_of_year,Date,Day,Month,Year,Hour,Time,Weather_Conditions,Light_Conditions,Road_Surface_Conditions,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Day_Name,Month_name,Cluster,Area
-0.092039,51.413783,20,Croydon,30,1,6,118,4/27/2012,27,4,2012,9,9:32:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30301,532780,170040,1,3,1,1,E09000008,5,0,Single carriageway,,Giveway or uncontrolled,3,215,None within 50 metres,Zebra crossing,None,None,1,Yes,E01001156,Friday,April,433,O3
-0.116634,51.357706,20,Croydon,30,1,6,83,3/23/2012,23,3,2012,23,23:50:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201ZD30319,531230,163760,1,3,4,4,E09000008,6,0,Single carriageway,,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001172,Friday,March,402,O3
-0.121538,51.385303,20,Croydon,30,1,7,119,4/28/2012,28,4,2012,19,19:00:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201ZD30332,530810,166820,1,3,2,1,E09000008,3,23,Roundabout,,Giveway or uncontrolled,3,236,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01001006,Saturday,April,399,O3
-0.119884,51.376553,20,Croydon,30,1,6,139,5/18/2012,18,5,2012,11,11:20:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30345,530950,165850,1,3,4,1,E09000008,3,23,Dual carriageway,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001010,Friday,May,398,O3
-0.119107,51.367458,20,Croydon,30,1,6,146,5/25/2012,25,5,2012,15,15:10:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30355,531030,164840,1,3,3,1,E09000008,3,23,Single carriageway,,Automatic traffic signal,3,232,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001167,Friday,May,405,O3
-0.139194,51.318497,20,Croydon,30,1,5,152,5/31/2012,31,5,2012,9,9:10:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30357,529770,159360,1,3,2,2,E09000008,3,237,Single carriageway,,Automatic traffic signal,3,237,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001023,Thursday,May,406,O3
-0.120959,51.406427,20,Croydon,30,1,7,140,5/19/2012,19,5,2012,4,4:35:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201ZD30379,530790,169170,1,3,1,1,E09000008,3,23,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001090,Saturday,May,404,O3
-0.121243,51.406521,20,Croydon,30,1,3,143,5/22/2012,22,5,2012,17,17:35:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30403,530770,169180,1,3,2,1,E09000008,6,0,Single carriageway,,Giveway or uncontrolled,3,23,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001090,Tuesday,May,404,O3
-0.070521,51.40228,20,Croydon,30,1,4,165,6/13/2012,13,6,2012,9,9:27:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30430,534310,168800,1,3,2,1,E09000008,3,213,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001143,Wednesday,June,298,O3
-0.1191,51.367637,20,Croydon,30,1,7,154,6/2/2012,2,6,2012,18,18:45:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30507,531030,164860,1,2,2,2,E09000008,3,23,Single carriageway,,Automatic traffic signal,3,232,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001167,Saturday,June,405,O3
-0.139197,51.318407,20,Croydon,30,1,1,162,6/10/2012,10,6,2012,19,19:30:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201ZD30508,529770,159350,1,3,2,1,E09000008,3,237,Dual carriageway,,Automatic traffic signal,3,237,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001023,Sunday,June,406,O3
-0.120956,51.406517,20,Croydon,30,1,1,197,7/15/2012,15,7,2012,23,23:35:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201ZD30520,530790,169180,1,3,2,2,E09000008,3,23,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001090,Sunday,July,404,O3
-0.070521,51.40228,20,Croydon,30,1,6,202,7/20/2012,20,7,2012,11,11:50:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30527,534310,168800,1,3,2,1,E09000008,3,213,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001143,Friday,July,298,O3
-0.088676,51.380634,20,Croydon,30,1,7,196,7/14/2012,14,7,2012,18,18:36:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201ZD30528,533110,166360,1,3,2,1,E09000008,3,222,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000976,Saturday,July,400,O3
-0.088533,51.380632,20,Croydon,30,1,6,195,7/13/2012,13,7,2012,8,8:40:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30530,533120,166360,1,3,2,1,E09000008,3,222,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000976,Friday,July,400,O3
-0.119104,51.367548,20,Croydon,30,1,1,204,7/22/2012,22,7,2012,9,9:00:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30538,531030,164850,1,3,2,1,E09000008,3,23,Single carriageway,,Automatic traffic signal,3,232,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001167,Sunday,July,405,O3
-0.116343,51.357791,20,Croydon,30,1,2,205,7/23/2012,23,7,2012,16,16:50:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30554,531250,163770,1,3,2,4,E09000008,3,23,Single carriageway,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001172,Monday,July,402,O3
-0.121239,51.385568,20,Croydon,30,1,6,209,7/27/2012,27,7,2012,18,18:20:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201ZD30575,530830,166850,1,3,1,1,E09000008,3,23,Single carriageway,,Giveway or uncontrolled,3,236,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01001180,Friday,July,399,O3
-0.123484,51.411503,20,Croydon,30,1,4,214,8/1/2012,1,8,2012,9,9:29:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30576,530600,169730,1,3,2,1,E09000008,3,23,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01001089,Wednesday,August,295,O3
-0.116992,51.338466,20,Croydon,30,1,5,215,8/2/2012,2,8,2012,6,6:22:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30582,531260,161620,1,3,2,1,E09000008,3,23,Single carriageway,,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001097,Thursday,August,407,O3
-0.139194,51.318497,20,Croydon,30,1,6,216,8/3/2012,3,8,2012,22,22:10:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201ZD30592,529770,159360,1,3,2,5,E09000008,3,237,Single carriageway,,Automatic traffic signal,3,237,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001023,Friday,August,406,O3
-0.096461,51.386966,20,Croydon,30,1,5,215,8/2/2012,2,8,2012,13,13:30:00,Fine without high winds,Daylight: Street light present,Wet/Damp,201201ZD30593,532550,167050,1,3,2,1,E09000008,3,212,Single carriageway,,Automatic traffic signal,3,213,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01001116,Thursday,August,403,O3
-0.120952,51.385563,20,Croydon,30,1,6,216,8/3/2012,3,8,2012,19,19:25:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30600,530850,166850,1,3,2,2,E09000008,3,23,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,None,None,1,No,E01001180,Friday,August,399,O3
-0.120956,51.385473,20,Croydon,30,1,6,223,8/10/2012,10,8,2012,19,19:00:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30615,530850,166840,1,3,2,1,E09000008,3,23,Roundabout,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001180,Friday,August,399,O3
-0.120816,51.385381,20,Croydon,30,1,7,224,8/11/2012,11,8,2012,11,11:30:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30618,530860,166830,1,3,2,1,E09000008,3,23,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01001006,Saturday,August,399,O3
-0.092047,51.413603,20,Croydon,30,1,5,229,8/16/2012,16,8,2012,21,21:40:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201ZD30625,532780,170020,1,3,2,1,E09000008,3,215,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,None,None,1,No,E01001159,Thursday,August,433,O3
-0.096457,51.387056,20,Croydon,30,1,6,230,8/17/2012,17,8,2012,12,12:40:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30645,532550,167060,1,3,1,1,E09000008,3,213,Single carriageway,,Automatic traffic signal,3,212,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001116,Friday,August,403,O3
-0.120956,51.406517,20,Croydon,30,1,5,236,8/23/2012,23,8,2012,16,16:46:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30649,530790,169180,1,3,2,1,E09000008,3,23,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001090,Thursday,August,404,O3
-0.116996,51.338377,20,Croydon,30,1,2,240,8/27/2012,27,8,2012,11,11:21:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30654,531260,161610,1,3,2,1,E09000008,3,23,Single carriageway,,Automatic traffic signal,3,22,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001097,Monday,August,407,O3
-0.11836,51.364658,20,Croydon,30,1,4,228,8/15/2012,15,8,2012,10,10:10:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30677,531090,164530,1,3,2,1,E09000008,4,271,Single carriageway,,Automatic traffic signal,3,23,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001167,Wednesday,August,408,O3
-0.096457,51.387056,20,Croydon,30,1,6,251,9/7/2012,7,9,2012,17,17:09:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30687,532550,167060,1,3,2,1,E09000008,3,212,Single carriageway,,Automatic traffic signal,3,213,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001116,Friday,September,403,O3
-0.118217,51.364656,20,Croydon,30,1,6,244,8/31/2012,31,8,2012,13,13:00:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30689,531100,164530,1,3,2,1,E09000008,4,275,Single carriageway,,Automatic traffic signal,3,23,None within 50 metres,No physical crossing within 50 meters,Auto traffic signal partly defective,None,1,Yes,E01001167,Friday,August,408,O3
-0.120028,51.376555,20,Croydon,30,1,5,243,8/30/2012,30,8,2012,10,10:00:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201ZD30691,530940,165850,1,3,2,1,E09000008,3,23,Dual carriageway,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001010,Thursday,August,398,O3
-0.12348,51.411593,20,Croydon,30,1,5,243,8/30/2012,30,8,2012,17,17:24:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30730,530600,169740,1,3,4,1,E09000008,3,23,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01001089,Thursday,August,295,O3
-0.12348,51.411593,20,Croydon,30,1,7,273,9/29/2012,29,9,2012,10,10:30:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30767,530600,169740,1,3,2,1,E09000008,3,23,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,None,None,1,Yes,E01001089,Saturday,September,295,O3
-0.111115,51.387114,20,Croydon,30,1,3,290,10/16/2012,16,10,2012,19,19:00:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201ZD30785,531530,167040,1,3,2,1,E09000008,3,235,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001181,Tuesday,October,401,O3
-0.092047,51.413603,20,Croydon,20,1,5,278,10/4/2012,4,10,2012,7,7:55:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30801,532780,170020,1,3,2,1,E09000008,3,215,Dual carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,None,None,1,Yes,E01001159,Thursday,October,433,O3
-0.088533,51.380632,20,Croydon,30,1,4,277,10/3/2012,3,10,2012,8,8:03:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30803,533120,166360,1,3,2,1,E09000008,3,222,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000976,Wednesday,October,400,O3
-0.070963,51.402017,20,Croydon,30,1,7,301,10/27/2012,27,10,2012,10,10:04:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30836,534280,168770,1,3,2,1,E09000008,3,213,Single carriageway,,,-1,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001143,Saturday,October,298,O3
-0.088676,51.380634,20,Croydon,30,1,6,272,9/28/2012,28,9,2012,9,9:05:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30846,533110,166360,1,3,2,1,E09000008,3,222,Single carriageway,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Roadworks,None,1,No,E01000976,Friday,September,400,O3
-0.119387,51.367642,20,Croydon,30,1,4,291,10/17/2012,17,10,2012,12,12:27:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30849,531010,164860,1,3,3,2,E09000008,3,232,Single carriageway,,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001167,Wednesday,October,405,O3
-0.070668,51.402192,20,Croydon,30,1,6,300,10/26/2012,26,10,2012,9,9:00:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201ZD30850,534300,168790,1,3,1,1,E09000008,3,213,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001143,Friday,October,298,O3
-0.121099,51.406519,20,Croydon,30,1,6,272,9/28/2012,28,9,2012,8,8:55:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201ZD30903,530780,169180,1,3,2,1,E09000008,3,23,Single carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01001090,Friday,September,404,O3
-0.116992,51.338466,20,Croydon,30,1,5,292,10/18/2012,18,10,2012,9,9:45:00,Unknown,Daylight: Street light present,Dry,201201ZD30907,531260,161620,1,3,2,1,E09000008,3,235,Single carriageway,,Automatic traffic signal,3,22,None within 50 metres,Pedestrian phase at traffic signal junction,Permanent sign or marking defective or obscured,None,1,No,E01001097,Thursday,October,407,O3
-0.139337,51.3185,20,Croydon,30,1,1,316,11/11/2012,11,11,2012,18,18:00:00,Fine without high winds,Darkness: Street lights present and lit,Wet/Damp,201201ZD30914,529760,159360,1,3,2,1,E09000008,3,237,Single carriageway,,Automatic traffic signal,3,237,None within 50 metres,Pedestrian phase at traffic signal junction,Roadworks,None,1,Yes,E01001023,Sunday,November,406,O3
-0.139337,51.3185,20,Croydon,30,1,1,337,12/2/2012,2,12,2012,3,3:50:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201ZD30952,529760,159360,1,3,2,2,E09000008,3,237,Single carriageway,,Automatic traffic signal,3,237,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001023,Sunday,December,406,O3
-0.088533,51.380632,20,Croydon,30,1,7,336,12/1/2012,1,12,2012,10,10:30:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30956,533120,166360,1,3,2,1,E09000008,3,222,Single carriageway,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000976,Saturday,December,400,O3
-0.119387,51.367642,20,Croydon,30,1,5,327,11/22/2012,22,11,2012,8,8:56:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD30974,531010,164860,1,3,3,2,E09000008,3,232,Single carriageway,,Automatic traffic signal,3,23,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001167,Thursday,November,405,O3
-0.120956,51.406517,20,Croydon,30,1,2,352,12/17/2012,17,12,2012,16,16:41:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD31022,530790,169180,1,3,2,1,E09000008,6,0,Single carriageway,,Giveway or uncontrolled,3,23,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001090,Monday,December,404,O3
-0.116921,51.35771,20,Croydon,30,1,6,328,11/23/2012,23,11,2012,13,13:50:00,Fine without high winds,Daylight: Street light present,Dry,201201ZD31023,531210,163760,1,3,2,1,E09000008,3,23,Dual carriageway,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001172,Friday,November,402,O3
-0.190433,51.383959,21,Sutton,30,1,4,18,1/18/2012,18,1,2012,18,18:42:00,Unknown,Darkness: Street lights present and lit,Wet/Damp,201201ZT80016,526020,166550,1,3,2,1,E09000029,3,217,Roundabout,,Automatic traffic signal,4,2230,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004129,Wednesday,January,409,O3
-0.200845,51.378634,21,Sutton,40,1,5,40,2/9/2012,9,2,2012,19,19:10:00,Fine without high winds,Darkness: Street lights present and lit,Wet/Damp,201201ZT80031,525310,165940,1,3,2,3,E09000029,3,217,Single carriageway,,Automatic traffic signal,4,279,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004145,Thursday,February,302,O3
-0.153881,51.367291,21,Sutton,30,1,5,33,2/2/2012,2,2,2012,18,18:50:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201ZT80041,528610,164760,1,3,2,1,E09000029,3,237,Single carriageway,,Automatic traffic signal,3,232,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004172,Thursday,February,410,O3
-0.154025,51.367294,21,Sutton,30,1,1,57,2/26/2012,26,2,2012,9,9:30:00,Fine without high winds,Daylight: Street light present,Dry,201201ZT80053,528600,164760,1,3,2,2,E09000029,3,232,Single carriageway,,Automatic traffic signal,3,237,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004172,Sunday,February,410,O3
-0.154025,51.367294,21,Sutton,30,1,7,49,2/18/2012,18,2,2012,23,23:05:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201ZT80060,528600,164760,1,3,2,1,E09000029,3,232,Single carriageway,,Automatic traffic signal,3,237,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004172,Saturday,February,410,O3
-0.153303,51.367372,21,Sutton,30,1,3,38,2/7/2012,7,2,2012,8,8:50:00,Fine without high winds,Daylight: Street light present,Dry,201201ZT80063,528650,164770,1,3,2,2,E09000029,3,232,Single carriageway,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004172,Tuesday,February,410,O3
-0.153881,51.367291,21,Sutton,30,1,5,61,3/1/2012,1,3,2012,16,16:00:00,Fine without high winds,Daylight: Street light present,Dry,201201ZT80075,528610,164760,1,3,2,1,E09000029,3,232,Single carriageway,,Automatic traffic signal,3,237,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004172,Thursday,March,410,O3
-0.149258,51.357236,21,Sutton,30,1,1,71,3/11/2012,11,3,2012,14,14:35:00,Fine without high winds,Daylight: Street light present,Dry,201201ZT80077,528960,163650,1,3,1,2,E09000029,4,271,Dual carriageway,,Automatic traffic signal,3,237,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004178,Sunday,March,411,O3
-0.200845,51.378634,21,Sutton,30,1,7,77,3/17/2012,17,3,2012,19,19:15:00,Fine without high winds,Darkness: Street lighting unknown,Dry,201201ZT80116,525310,165940,1,2,2,1,E09000029,4,279,Single carriageway,,Giveway or uncontrolled,3,217,None within 50 metres,Central refuge,None,None,1,Yes,E01004145,Saturday,March,302,O3
-0.19072,51.383963,21,Sutton,40,1,5,82,3/22/2012,22,3,2012,9,9:00:00,Fine without high winds,Daylight: Street light present,Dry,201201ZT80132,526000,166550,1,3,1,1,E09000029,3,217,Dual carriageway,,Giveway or uncontrolled,4,2230,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004123,Thursday,March,409,O3
-0.190149,51.383865,21,Sutton,30,1,5,103,4/12/2012,12,4,2012,13,13:00:00,Fine without high winds,Daylight: Street light present,Dry,201201ZT80144,526040,166540,1,3,3,2,E09000029,4,278,Roundabout,,Giveway or uncontrolled,3,217,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004123,Thursday,April,409,O3
-0.149692,51.357153,21,Sutton,30,1,4,88,3/28/2012,28,3,2012,14,14:00:00,Fine without high winds,Daylight: Street light present,Dry,201201ZT80155,528930,163640,1,3,1,1,E09000029,4,271,Dual carriageway,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01004177,Wednesday,March,411,O3
-0.149409,51.357059,21,Sutton,30,1,3,192,7/10/2012,10,7,2012,17,17:37:00,Fine without high winds,Daylight: Street light present,Dry,201201ZT80237,528950,163630,1,3,2,1,E09000029,3,237,Single carriageway,,Automatic traffic signal,4,271,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01004177,Tuesday,July,411,O3
-0.200695,51.378811,21,Sutton,30,1,7,252,9/8/2012,8,9,2012,16,16:05:00,Fine without high winds,Daylight: Street light present,Dry,201201ZT80288,525320,165960,1,3,2,1,E09000029,3,217,Single carriageway,,Automatic traffic signal,4,279,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004130,Saturday,September,302,O3
-0.153881,51.367291,21,Sutton,30,1,6,251,9/7/2012,7,9,2012,18,18:25:00,Fine without high winds,Daylight: Street light present,Dry,201201ZT80291,528610,164760,1,3,2,1,E09000029,3,232,Single carriageway,,Giveway or uncontrolled,3,237,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01004172,Friday,September,410,O3
-0.149258,51.357236,21,Sutton,30,1,6,230,8/17/2012,17,8,2012,21,21:27:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201ZT80305,528960,163650,1,3,2,1,E09000029,4,271,Single carriageway,,Giveway or uncontrolled,3,237,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004178,Friday,August,411,O3
-0.190296,51.383777,21,Sutton,30,1,6,258,9/14/2012,14,9,2012,19,19:05:00,Fine without high winds,Daylight: Street light present,Dry,201201ZT80330,526030,166530,1,3,1,1,E09000029,4,2230,Single carriageway,,Giveway or uncontrolled,3,217,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004123,Friday,September,409,O3
-0.200845,51.378634,21,Sutton,30,1,3,332,11/27/2012,27,11,2012,10,10:00:00,Raining without high winds,Daylight: Street light present,Wet/Damp,201201ZT80395,525310,165940,1,3,2,1,E09000029,3,217,Single carriageway,,Automatic traffic signal,4,279,None within 50 metres,No physical crossing within 50 meters,Auto traffic signal partly defective,None,1,Yes,E01004145,Tuesday,November,302,O3
-0.154028,51.367204,21,Sutton,30,1,7,336,12/1/2012,1,12,2012,17,17:30:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201ZT80412,528600,164750,1,3,2,1,E09000029,3,237,Single carriageway,,Automatic traffic signal,3,232,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004172,Saturday,December,410,O3
0.029374,51.450323,6,Greenwich,30,1,7,273,9/29/2012,29,9,2012,11,11:10:00,Fine without high winds,Daylight: Street light present,Dry,201201RG40569,541110,174330,1,3,2,2,E09000011,3,20,Roundabout,,Giveway or uncontrolled,3,205,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001659,Saturday,September,246,O2
0.029354,51.449874,6,Greenwich,30,1,4,291,10/17/2012,17,10,2012,18,18:55:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201201RG40599,541110,174280,1,3,2,1,E09000011,3,205,Roundabout,,Giveway or uncontrolled,3,20,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001660,Wednesday,October,246,O2
0.015714,51.473491,6,Greenwich,30,1,3,318,11/13/2012,13,11,2012,7,7:10:00,Unknown,Daylight: Street light present,Wet/Damp,201201RG40647,540090,176880,1,3,3,1,E09000011,3,2,Single carriageway,,Automatic traffic signal,4,212,None within 50 metres,No physical crossing within 50 meters,None,None,1,No,E01003200,Tuesday,November,245,O2
0.029646,51.449959,6,Greenwich,40,1,6,349,12/14/2012,14,12,2012,20,20:45:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201RG40696,541130,174290,1,3,2,4,E09000011,3,20,Roundabout,,Giveway or uncontrolled,3,205,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01001661,Friday,December,246,O2
-0.015417,51.472853,6,Greenwich,30,1,5,355,12/20/2012,20,12,2012,16,16:10:00,Fine without high winds,Daylight: Street light present,Dry,201201RG40701,537930,176750,1,3,2,1,E09000011,3,2,Dual carriageway,,Automatic traffic signal,3,2211,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01001644,Thursday,December,234,O2
0.123652,51.459714,18,Bexley,30,1,3,66,3/6/2012,6,3,2012,12,12:00:00,Fine without high winds,Daylight: Street light present,Dry,201201RY10077,547630,175560,1,3,2,1,E09000004,3,207,Single carriageway,,Automatic traffic signal,3,221,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000389,Tuesday,March,247,O2
0.123935,51.459619,18,Bexley,30,1,4,74,3/14/2012,14,3,2012,20,20:15:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201RY10084,547650,175550,1,3,2,2,E09000004,3,207,Single carriageway,,Automatic traffic signal,3,221,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000389,Wednesday,March,247,O2
0.123791,51.459622,18,Bexley,30,1,1,92,4/1/2012,1,4,2012,21,21:00:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201RY10105,547640,175550,1,3,2,1,E09000004,3,207,Single carriageway,,Automatic traffic signal,3,221,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01000389,Sunday,April,247,O2
0.177178,51.480316,18,Bexley,50,1,5,173,6/21/2012,21,6,2012,1,1:07:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201RY10184,551280,177960,1,3,1,1,E09000004,3,2016,Roundabout,,Giveway or uncontrolled,3,206,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01000403,Thursday,June,248,O2
