longitude,latitude,date,day_of_week,day_of_year,day,month,year,time,hour,cluster,accident,local_authority_ons_district
0.029525,51.449801,11/01/2020,6,11,11,1,2020,17:00,17,208,1,E09000011
-0.171763,51.470029,11/01/2020,6,11,11,1,2020,20:56,20,265,1,E09000032
-0.029385,51.52622,11/01/2020,6,11,11,1,2020,21:45,21,193,1,E09000030
-0.095822,51.570653,12/01/2020,7,12,12,1,2020,00:05,0,2,1,E09000012
-0.105454,51.564236,12/01/2020,7,12,12,1,2020,00:29,0,50,1,E09000019
-0.143498,51.523918,12/01/2020,7,12,12,1,2020,01:31,1,410,1,E09000033
-0.189357,51.466767,12/01/2020,7,12,12,1,2020,02:00,2,64,1,E09000013
-0.113353,51.521531,12/01/2020,7,12,12,1,2020,06:00,6,493,1,E09000007
0.213196,51.592659,12/01/2020,7,12,12,1,2020,13:40,13,332,1,E09000016
-0.151201,51.514184,12/01/2020,7,12,12,1,2020,13:58,13,158,1,E09000033
-0.129437,51.488551,12/01/2020,7,12,12,1,2020,14:47,14,7,1,E09000033
-0.005528,51.535403,13/01/2020,1,13,13,1,2020,00:10,0,372,1,E09000025
-0.119491,51.557978,13/01/2020,1,13,13,1,2020,16:57,16,175,1,E09000019
0.06704,51.576682,13/01/2020,1,13,13,1,2020,21:00,21,130,1,E09000026
-0.086016,51.605537,13/01/2020,1,13,13,1,2020,21:10,21,106,1,E09000014
-0.115145,51.560156,13/01/2020,1,13,13,1,2020,22:55,22,295,1,E09000019
-0.077809,51.474209,14/01/2020,2,14,14,1,2020,07:20,7,227,1,E09000028
-0.130384,51.516444,14/01/2020,2,14,14,1,2020,08:40,8,49,1,E09000033
-0.130958,51.425582,14/01/2020,2,14,14,1,2020,08:55,8,436,1,E09000022
-0.163697,51.534955,14/01/2020,2,14,14,1,2020,10:30,10,318,1,E09000033
-0.066444,51.514796,14/01/2020,2,14,14,1,2020,15:35,15,18,1,E09000030
-0.395007,51.475445,14/01/2020,2,14,14,1,2020,17:45,17,371,1,E09000018
-0.114018,51.46495,14/01/2020,2,14,14,1,2020,18:20,18,148,1,E09000022
0.065947,51.556081,14/01/2020,2,14,14,1,2020,19:45,19,96,1,E09000026
-0.059818,51.514695,14/01/2020,2,14,14,1,2020,20:00,20,420,1,E09000030
-0.165651,51.460851,14/01/2020,2,14,14,1,2020,21:15,21,373,1,E09000032
-0.272144,51.544444,15/01/2020,3,15,15,1,2020,07:35,7,60,1,E09000005
-0.024111,51.413199,15/01/2020,3,15,15,1,2020,07:40,7,478,1,E09000006
-0.039218,51.475198,15/01/2020,3,15,15,1,2020,08:10,8,186,1,E09000023
-0.130537,51.46481,15/01/2020,3,15,15,1,2020,08:35,8,21,1,E09000022
-0.115939,51.397293,15/01/2020,3,15,15,1,2020,14:20,14,343,1,E09000008
-0.106274,51.531983,15/01/2020,3,15,15,1,2020,14:37,14,533,1,E09000019
-0.289087,51.510673,15/01/2020,3,15,15,1,2020,18:00,18,481,1,E09000009
-0.081935,51.496687,15/01/2020,3,15,15,1,2020,19:10,19,232,1,E09000028
-0.213039,51.358724,15/01/2020,3,15,15,1,2020,20:08,20,273,1,E09000029
-0.078002,51.52646,16/01/2020,4,16,16,1,2020,00:04,0,415,1,E09000012
-0.234581,51.492861,16/01/2020,4,16,16,1,2020,08:36,8,274,1,E09000013
-0.069866,51.588951,16/01/2020,4,16,16,1,2020,17:42,17,19,1,E09000014
-0.103558,51.590391,16/01/2020,4,16,16,1,2020,22:20,22,34,1,E09000014
-0.13618,51.610949,17/01/2020,5,17,17,1,2020,03:20,3,267,1,E09000010
-0.094331,51.474425,17/01/2020,5,17,17,1,2020,08:22,8,85,1,E09000028
-0.188589,51.553004,17/01/2020,5,17,17,1,2020,09:08,9,99,1,E09000007
0.148443,51.484247,17/01/2020,5,17,17,1,2020,10:50,10,558,1,E09000004
-0.377972,51.436454,17/01/2020,5,17,17,1,2020,11:30,11,508,1,E09000018
-0.175005,51.541715,17/01/2020,5,17,17,1,2020,15:50,15,530,1,E09000007
-0.139852,51.540506,17/01/2020,5,17,17,1,2020,17:00,17,474,1,E09000007
-0.0706,51.473389,17/01/2020,5,17,17,1,2020,17:05,17,379,1,E09000028
-0.096577,51.48965,17/01/2020,5,17,17,1,2020,20:25,20,117,1,E09000028
-0.078071,51.629858,17/01/2020,5,17,17,1,2020,22:25,22,581,1,E09000010
-0.010539,51.511082,17/01/2020,5,17,17,1,2020,23:15,23,35,1,E09000030
-0.252994,51.506715,18/01/2020,6,18,18,1,2020,13:15,13,502,1,E09000009
-0.057027,51.532508,18/01/2020,6,18,18,1,2020,15:06,15,104,1,E09000030
-0.187225,51.415907,18/01/2020,6,18,18,1,2020,16:24,16,575,1,E09000024
-0.069732,51.634316,18/01/2020,6,18,18,1,2020,16:30,16,210,1,E09000010
-0.175355,51.541612,18/01/2020,6,18,18,1,2020,16:45,16,530,1,E09000007
-0.111419,51.496518,18/01/2020,6,18,18,1,2020,18:05,18,181,1,E09000022
-0.090593,51.572501,18/01/2020,6,18,18,1,2020,19:45,19,147,1,E09000012
-0.080822,51.52487,18/01/2020,6,18,18,1,2020,23:51,23,95,1,E09000012
-0.020971,51.510809,19/01/2020,7,19,19,1,2020,01:11,1,249,1,E09000030
-0.061881,51.514657,19/01/2020,7,19,19,1,2020,06:25,6,59,1,E09000030
-0.069601,51.593515,19/01/2020,7,19,19,1,2020,07:29,7,26,1,E09000014
-0.115873,51.397507,19/01/2020,7,19,19,1,2020,12:42,12,343,1,E09000008
-0.130446,51.51667,19/01/2020,7,19,19,1,2020,14:40,14,49,1,E09000007
-0.052749,51.472959,19/01/2020,7,19,19,1,2020,17:50,17,144,1,E09000028
-0.409902,51.457474,19/01/2020,7,19,19,1,2020,20:55,20,233,1,E09000018
0.165069,51.581893,19/01/2020,7,19,19,1,2020,23:20,23,184,1,E09000016
0.110106,51.566679,20/01/2020,1,20,20,1,2020,07:15,7,37,1,E09000026
-0.153764,51.51391,20/01/2020,1,20,20,1,2020,07:30,7,308,1,E09000033
-0.00484,51.591694,20/01/2020,1,20,20,1,2020,07:40,7,554,1,E09000031
-0.069173,51.485039,20/01/2020,1,20,20,1,2020,13:28,13,513,1,E09000028
-0.072551,51.573258,20/01/2020,1,20,20,1,2020,16:14,16,417,1,E09000012
-0.15333,51.51393,20/01/2020,1,20,20,1,2020,16:23,16,308,1,E09000033
-0.061233,51.531939,20/01/2020,1,20,20,1,2020,16:25,16,107,1,E09000030
-0.122599,51.530852,21/01/2020,2,21,21,1,2020,00:56,0,4,1,E09000007
-0.05956,51.549582,21/01/2020,2,21,21,1,2020,05:15,5,78,1,E09000012
-0.267161,51.487672,21/01/2020,2,21,21,1,2020,09:07,9,281,1,E09000018
-0.115259,51.462084,21/01/2020,2,21,21,1,2020,09:15,9,321,1,E09000022
-0.130397,51.512595,21/01/2020,2,21,21,1,2020,13:15,13,195,1,E09000033
-0.077154,51.530835,21/01/2020,2,21,21,1,2020,13:30,13,348,1,E09000012
0.073515,51.526109,21/01/2020,2,21,21,1,2020,15:22,15,163,1,E09000025
-0.129467,51.430738,21/01/2020,2,21,21,1,2020,18:10,18,401,1,E09000022
-0.201349,51.522059,21/01/2020,2,21,21,1,2020,18:25,18,226,1,E09000033
-0.129535,51.422735,21/01/2020,2,21,21,1,2020,18:45,18,103,1,E09000022
-0.022705,51.527663,21/01/2020,2,21,21,1,2020,19:25,19,189,1,E09000030
-0.253496,51.558745,21/01/2020,2,21,21,1,2020,20:36,20,31,1,E09000005
-0.248612,51.465041,21/01/2020,2,21,21,1,2020,21:10,21,516,1,E09000032
-0.078001,51.526469,22/01/2020,3,22,22,1,2020,09:30,9,415,1,E09000012
-0.014506,51.46462,22/01/2020,3,22,22,1,2020,14:18,14,579,1,E09000023
-0.072445,51.486333,22/01/2020,3,22,22,1,2020,15:30,15,112,1,E09000028
-0.085408,51.526204,22/01/2020,3,22,22,1,2020,15:45,15,69,1,E09000012
-0.12242,51.472441,23/01/2020,4,23,23,1,2020,00:56,0,236,1,E09000022
-0.081993,51.515887,23/01/2020,4,23,23,1,2020,09:30,9,464,1,E09000001
-0.114412,51.464102,23/01/2020,4,23,23,1,2020,13:25,13,81,1,E09000022
-0.19355,51.55558,23/01/2020,4,23,23,1,2020,13:40,13,364,1,E09000007
-0.165143,51.430807,23/01/2020,4,23,23,1,2020,18:51,18,496,1,E09000032
-0.132476,51.507224,24/01/2020,5,24,24,1,2020,07:57,7,363,1,E09000033
-0.163575,51.460944,24/01/2020,5,24,24,1,2020,08:35,8,414,1,E09000032
-0.094369,51.480775,24/01/2020,5,24,24,1,2020,10:29,10,307,1,E09000028
-0.147815,51.450894,24/01/2020,5,24,24,1,2020,12:47,12,547,1,E09000032
-0.069663,51.634261,24/01/2020,5,24,24,1,2020,13:10,13,210,1,E09000010
-0.185446,51.483343,24/01/2020,5,24,24,1,2020,13:10,13,212,1,E09000020
-0.066151,51.531229,24/01/2020,5,24,24,1,2020,13:30,13,498,1,E09000030
-0.148559,51.478414,24/01/2020,5,24,24,1,2020,15:30,15,17,1,E09000032
0.037651,51.530083,24/01/2020,5,24,24,1,2020,15:58,15,102,1,E09000025
-0.053537,51.440229,24/01/2020,5,24,24,1,2020,16:15,16,407,1,E09000023
-0.065306,51.517834,24/01/2020,5,24,24,1,2020,17:05,17,504,1,E09000030
-0.077346,51.474265,24/01/2020,5,24,24,1,2020,20:50,20,227,1,E09000028
-0.151737,51.444652,25/01/2020,6,25,25,1,2020,01:20,1,446,1,E09000032
-0.168843,51.460604,25/01/2020,6,25,25,1,2020,17:30,17,521,1,E09000032
-0.094306,51.48366,25/01/2020,6,25,25,1,2020,18:00,18,77,1,E09000028
-0.164317,51.520991,25/01/2020,6,25,25,1,2020,20:00,20,142,1,E09000033
-0.167986,51.428054,25/01/2020,6,25,25,1,2020,20:32,20,127,1,E09000032
-0.072179,51.573531,25/01/2020,6,25,25,1,2020,23:34,23,417,1,E09000012
-0.055137,51.546757,26/01/2020,7,26,26,1,2020,00:10,0,166,1,E09000012
-0.056944,51.479621,26/01/2020,7,26,26,1,2020,01:18,1,74,1,E09000028
-0.132828,51.463696,26/01/2020,7,26,26,1,2020,02:46,2,269,1,E09000022
-0.077914,51.527169,26/01/2020,7,26,26,1,2020,03:35,3,333,1,E09000012
-0.133167,51.463512,26/01/2020,7,26,26,1,2020,03:59,3,269,1,E09000022
-0.013248,51.457791,26/01/2020,7,26,26,1,2020,09:02,9,313,1,E09000023
-0.059633,51.549565,26/01/2020,7,26,26,1,2020,14:00,14,78,1,E09000012
-0.396032,51.475378,26/01/2020,7,26,26,1,2020,15:50,15,229,1,E09000018
-0.064138,51.514793,27/01/2020,1,27,27,1,2020,06:20,6,381,1,E09000030
-0.190033,51.384863,27/01/2020,1,27,27,1,2020,09:17,9,291,1,E09000029
-0.112195,51.481908,27/01/2020,1,27,27,1,2020,09:30,9,1,1,E09000022
-0.114168,51.4648,27/01/2020,1,27,27,1,2020,10:50,10,148,1,E09000022
-0.272603,51.544496,27/01/2020,1,27,27,1,2020,17:20,17,60,1,E09000005
-0.211759,51.5812,27/01/2020,1,27,27,1,2020,17:27,17,62,1,E09000003
-0.168555,51.427497,27/01/2020,1,27,27,1,2020,18:25,18,199,1,E09000032
-0.174068,51.527662,28/01/2020,2,28,28,1,2020,12:45,12,108,1,E09000033
-0.076955,51.530778,28/01/2020,2,28,28,1,2020,14:40,14,348,1,E09000012
-0.016925,51.449651,28/01/2020,2,28,28,1,2020,17:40,17,351,1,E09000023
-0.029837,51.517406,28/01/2020,2,28,28,1,2020,19:50,19,80,1,E09000030
-0.122522,51.506435,28/01/2020,2,28,28,1,2020,23:30,23,439,1,E09000033
-0.077592,51.522839,29/01/2020,3,29,29,1,2020,09:00,9,198,1,E09000012
-0.126846,51.468807,29/01/2020,3,29,29,1,2020,10:10,10,416,1,E09000022
0.014704,51.446271,29/01/2020,3,29,29,1,2020,10:35,10,42,1,E09000023
0.141387,51.581077,29/01/2020,3,29,29,1,2020,11:45,11,284,1,E09000002
-0.157319,51.522221,29/01/2020,3,29,29,1,2020,14:56,14,68,1,E09000033
-0.029774,51.517198,29/01/2020,3,29,29,1,2020,15:40,15,80,1,E09000030
-0.11625,51.461083,29/01/2020,3,29,29,1,2020,16:20,16,53,1,E09000022
-0.253381,51.561,29/01/2020,3,29,29,1,2020,16:50,16,342,1,E09000005
-0.195695,51.494445,29/01/2020,3,29,29,1,2020,22:55,22,214,1,E09000020
-0.074986,51.474235,30/01/2020,4,30,30,1,2020,06:22,6,314,1,E09000028
0.06572,51.556462,30/01/2020,4,30,30,1,2020,07:45,7,96,1,E09000026
-0.025326,51.527069,30/01/2020,4,30,30,1,2020,08:40,8,183,1,E09000030
-0.082136,51.51624,30/01/2020,4,30,30,1,2020,08:58,8,464,1,E09000001
-0.024168,51.413227,30/01/2020,4,30,30,1,2020,13:30,13,478,1,E09000006
0.009384,51.54299,30/01/2020,4,30,30,1,2020,20:40,20,545,1,E09000025
0.058198,51.581576,30/01/2020,4,30,30,1,2020,22:20,22,223,1,E09000026
-0.248942,51.51393,31/01/2020,5,31,31,1,2020,01:50,1,298,1,E09000013
-0.111583,51.600529,31/01/2020,5,31,31,1,2020,06:02,6,110,1,E09000014
-0.07797,51.501208,31/01/2020,5,31,31,1,2020,08:45,8,268,1,E09000028
-0.083885,51.526089,31/01/2020,5,31,31,1,2020,09:00,9,524,1,E09000012
-0.004966,51.591768,31/01/2020,5,31,31,1,2020,13:00,13,554,1,E09000031
-0.101392,51.614645,31/01/2020,5,31,31,1,2020,15:40,15,580,1,E09000010
-0.121453,51.612935,31/01/2020,5,31,31,1,2020,23:31,23,517,1,E09000010
-0.112602,51.482176,01/02/2020,6,32,1,2,2020,07:43,7,1,1,E09000022
-0.131024,51.42891,01/02/2020,6,32,1,2,2020,11:10,11,429,1,E09000022
-0.018347,51.581204,01/02/2020,6,32,1,2,2020,14:50,14,422,1,E09000031
-0.182163,51.46412,01/02/2020,6,32,1,2,2020,20:40,20,323,1,E09000032
-0.132945,51.463653,02/02/2020,7,33,2,2,2020,01:55,1,269,1,E09000022
-0.2657,51.584158,02/02/2020,7,33,2,2,2020,12:00,12,94,1,E09000005
-0.167291,51.483529,02/02/2020,7,33,2,2,2020,15:40,15,424,1,E09000020
-0.05461,51.514465,02/02/2020,7,33,2,2,2020,15:45,15,452,1,E09000030
-0.124786,51.494817,03/02/2020,1,34,3,2,2020,07:10,7,91,1,E09000033
-0.141283,51.573702,03/02/2020,1,34,3,2,2020,08:20,8,285,1,E09000014
-0.078178,51.489062,03/02/2020,1,34,3,2,2020,09:45,9,507,1,E09000028
-0.005797,51.535183,03/02/2020,1,34,3,2,2020,12:18,12,372,1,E09000025
-0.141106,51.513647,03/02/2020,1,34,3,2,2020,15:15,15,432,1,E09000033
-0.068308,51.516715,03/02/2020,1,34,3,2,2020,19:00,19,428,1,E09000030
0.004262,51.541954,03/02/2020,1,34,3,2,2020,19:25,19,303,1,E09000025
0.01207,51.517566,04/02/2020,2,35,4,2,2020,01:28,1,386,1,E09000025
-0.125222,51.485247,04/02/2020,2,35,4,2,2020,07:20,7,90,1,E09000022
-0.148095,51.448956,04/02/2020,2,35,4,2,2020,08:00,8,88,1,E09000032
-0.057314,51.479717,04/02/2020,2,35,4,2,2020,08:40,8,74,1,E09000028
-0.115511,51.461908,04/02/2020,2,35,4,2,2020,11:00,11,321,1,E09000022
-0.153818,51.514,04/02/2020,2,35,4,2,2020,12:15,12,308,1,E09000033
-0.095611,51.504895,04/02/2020,2,35,4,2,2020,12:53,12,456,1,E09000028
-0.081429,51.490537,04/02/2020,2,35,4,2,2020,17:20,17,338,1,E09000028
-0.255027,51.621246,04/02/2020,2,35,4,2,2020,17:45,17,286,1,E09000003
-0.130006,51.430234,04/02/2020,2,35,4,2,2020,18:13,18,401,1,E09000022
-0.052719,51.472986,04/02/2020,2,35,4,2,2020,19:00,19,144,1,E09000023
-0.292,51.562234,04/02/2020,2,35,4,2,2020,21:50,21,584,1,E09000005
-0.080564,51.524488,04/02/2020,2,35,4,2,2020,22:30,22,95,1,E09000012
-0.161577,51.52566,05/02/2020,3,36,5,2,2020,05:50,5,179,1,E09000033
-0.104224,51.564656,05/02/2020,3,36,5,2,2020,09:10,9,50,1,E09000012
-0.041627,51.533205,05/02/2020,3,36,5,2,2020,13:00,13,66,1,E09000030
-0.123283,51.477383,05/02/2020,3,36,5,2,2020,17:05,17,93,1,E09000022
-0.129655,51.422971,05/02/2020,3,36,5,2,2020,17:30,17,103,1,E09000022
-0.134496,51.463048,05/02/2020,3,36,5,2,2020,18:44,18,192,1,E09000022
-0.020921,51.51097,05/02/2020,3,36,5,2,2020,21:35,21,249,1,E09000030
-0.021603,51.527807,06/02/2020,4,37,6,2,2020,06:20,6,189,1,E09000030
-0.036163,51.465524,06/02/2020,4,37,6,2,2020,14:49,14,375,1,E09000023
-0.193651,51.555564,06/02/2020,4,37,6,2,2020,14:52,14,364,1,E09000007
-0.279383,51.610563,06/02/2020,4,37,6,2,2020,20:09,20,320,1,E09000015
0.009276,51.54283,07/02/2020,5,38,7,2,2020,02:07,2,545,1,E09000025
-0.14832,51.476477,07/02/2020,5,38,7,2,2020,07:18,7,239,1,E09000032
-0.079862,51.49766,07/02/2020,5,38,7,2,2020,08:36,8,315,1,E09000028
-0.105758,51.532946,07/02/2020,5,38,7,2,2020,10:34,10,282,1,E09000019
-0.39608,51.47564,07/02/2020,5,38,7,2,2020,15:00,15,229,1,E09000018
-0.072283,51.574144,07/02/2020,5,38,7,2,2020,16:40,16,43,1,E09000012
-0.127248,51.507509,07/02/2020,5,38,7,2,2020,18:13,18,164,1,E09000033
-0.064886,51.51789,07/02/2020,5,38,7,2,2020,22:30,22,504,1,E09000030
-0.147794,51.523573,08/02/2020,6,39,8,2,2020,04:26,4,400,1,E09000033
-0.134993,51.462849,08/02/2020,6,39,8,2,2020,08:40,8,33,1,E09000022
-0.122583,51.450232,08/02/2020,6,39,8,2,2020,13:20,13,146,1,E09000022
-0.255098,51.621292,08/02/2020,6,39,8,2,2020,13:25,13,286,1,E09000003
-0.346116,51.5364,08/02/2020,6,39,8,2,2020,14:15,14,492,1,E09000009
-0.161785,51.43454,08/02/2020,6,39,8,2,2020,22:07,22,515,1,E09000032
-0.078483,51.629694,09/02/2020,7,40,9,2,2020,00:30,0,581,1,E09000010
-0.189489,51.466707,09/02/2020,7,40,9,2,2020,10:52,10,64,1,E09000013
0.055007,51.471111,09/02/2020,7,40,9,2,2020,11:35,11,476,1,E09000011
-0.133584,51.511153,09/02/2020,7,40,9,2,2020,16:10,16,505,1,E09000033
-0.327013,51.483262,09/02/2020,7,40,9,2,2020,17:40,17,288,1,E09000018
0.212433,51.5927,10/02/2020,1,41,10,2,2020,08:45,8,332,1,E09000016
-0.08487,51.541779,10/02/2020,1,41,10,2,2020,08:47,8,98,1,E09000012
-0.110653,51.525121,10/02/2020,1,41,10,2,2020,09:40,9,374,1,E09000019
-0.118581,51.40193,10/02/2020,1,41,10,2,2020,11:30,11,449,1,E09000008
-0.055023,51.546054,10/02/2020,1,41,10,2,2020,15:20,15,328,1,E09000012
-0.193563,51.555599,10/02/2020,1,41,10,2,2020,16:45,16,364,1,E09000007
-0.107792,51.563158,10/02/2020,1,41,10,2,2020,17:41,17,495,1,E09000019
-0.030007,51.568568,11/02/2020,2,42,11,2,2020,08:55,8,346,1,E09000031
-0.077685,51.50249,11/02/2020,2,42,11,2,2020,09:50,9,215,1,E09000028
-0.020977,51.527949,11/02/2020,2,42,11,2,2020,11:55,11,189,1,E09000030
-0.121279,51.519122,11/02/2020,2,42,11,2,2020,13:30,13,45,1,E09000007
-0.215853,51.527892,11/02/2020,2,42,11,2,2020,18:20,18,196,1,E09000033
-0.093788,51.474317,11/02/2020,2,42,11,2,2020,18:25,18,85,1,E09000028
-0.026389,51.481484,11/02/2020,2,42,11,2,2020,19:00,19,218,1,E09000023
-0.034724,51.525104,11/02/2020,2,42,11,2,2020,22:47,22,202,1,E09000030
0.184212,51.572006,12/02/2020,3,43,12,2,2020,02:50,2,576,1,E09000016
-0.396045,51.475406,12/02/2020,3,43,12,2,2020,07:10,7,229,1,E09000018
-0.130101,51.423679,12/02/2020,3,43,12,2,2020,08:50,8,82,1,E09000022
0.141082,51.581038,12/02/2020,3,43,12,2,2020,09:34,9,284,1,E09000002
-0.149549,51.446794,12/02/2020,3,43,12,2,2020,10:50,10,97,1,E09000032
-0.254905,51.621433,12/02/2020,3,43,12,2,2020,12:59,12,286,1,E09000003
-0.071715,51.515224,12/02/2020,3,43,12,2,2020,14:20,14,355,1,E09000030
-0.220489,51.485553,12/02/2020,3,43,12,2,2020,17:30,17,539,1,E09000013
-0.129145,51.51325,13/02/2020,4,44,13,2,2020,03:52,3,393,1,E09000033
-0.352279,51.527467,13/02/2020,4,44,13,2,2020,06:10,6,171,1,E09000009
-0.073052,51.566864,13/02/2020,4,44,13,2,2020,08:48,8,555,1,E09000012
-0.082689,51.577894,13/02/2020,4,44,13,2,2020,12:05,12,437,1,E09000014
-0.192305,51.554959,13/02/2020,4,44,13,2,2020,12:55,12,188,1,E09000007
-0.272313,51.544545,13/02/2020,4,44,13,2,2020,13:25,13,60,1,E09000005
-0.112333,51.482045,13/02/2020,4,44,13,2,2020,14:28,14,1,1,E09000022
-0.041791,51.51293,13/02/2020,4,44,13,2,2020,17:29,17,11,1,E09000030
-0.129174,51.432298,13/02/2020,4,44,13,2,2020,21:47,21,165,1,E09000022
-0.080449,51.517625,14/02/2020,5,45,14,2,2020,07:44,7,465,1,E09000001
-0.1911,51.547863,14/02/2020,5,45,14,2,2020,08:10,8,388,1,E09000007
-0.03079,51.483312,14/02/2020,5,45,14,2,2020,14:30,14,168,1,E09000023
0.083208,51.528437,14/02/2020,5,45,14,2,2020,14:30,14,471,1,E09000002
-0.094009,51.483889,14/02/2020,5,45,14,2,2020,16:10,16,77,1,E09000028
-0.156615,51.438218,14/02/2020,5,45,14,2,2020,19:20,19,571,1,E09000032
-0.12336,51.477258,15/02/2020,6,46,15,2,2020,01:55,1,93,1,E09000022
-0.111955,51.481787,15/02/2020,6,46,15,2,2020,10:15,10,1,1,E09000022
-0.143428,51.523863,15/02/2020,6,46,15,2,2020,12:00,12,410,1,E09000033
-0.06997,51.473307,15/02/2020,6,46,15,2,2020,19:45,19,532,1,E09000028
-0.129498,51.430684,15/02/2020,6,46,15,2,2020,21:20,21,401,1,E09000022
-0.041818,51.512966,16/02/2020,7,47,16,2,2020,14:00,14,11,1,E09000030
-0.103596,51.546445,16/02/2020,7,47,16,2,2020,19:00,19,542,1,E09000019
-0.227684,51.505751,16/02/2020,7,47,16,2,2020,19:02,19,534,1,E09000013
-0.018343,51.580952,16/02/2020,7,47,16,2,2020,21:05,21,422,1,E09000031
-0.131248,51.464309,16/02/2020,7,47,16,2,2020,22:50,22,247,1,E09000022
-0.08682,51.615963,17/02/2020,1,48,17,2,2020,02:40,2,180,1,E09000010
-0.161712,51.464314,17/02/2020,1,48,17,2,2020,06:20,6,228,1,E09000032
0.067082,51.576321,17/02/2020,1,48,17,2,2020,06:40,6,130,1,E09000026
-0.111217,51.488862,17/02/2020,1,48,17,2,2020,06:46,6,587,1,E09000022
-0.05528,51.514305,17/02/2020,1,48,17,2,2020,09:05,9,396,1,E09000030
0.172896,51.586506,17/02/2020,1,48,17,2,2020,12:51,12,15,1,E09000016
-0.085808,51.605345,17/02/2020,1,48,17,2,2020,13:40,13,106,1,E09000014
-0.030027,51.517346,17/02/2020,1,48,17,2,2020,16:00,16,80,1,E09000030
-0.080306,51.517595,17/02/2020,1,48,17,2,2020,16:50,16,465,1,E09000001
-0.211841,51.591237,17/02/2020,1,48,17,2,2020,21:55,21,412,1,E09000003
-0.073742,51.509214,17/02/2020,1,48,17,2,2020,22:00,22,153,1,E09000030
-0.00487,51.591649,18/02/2020,2,49,18,2,2020,00:20,0,554,1,E09000031
-0.034946,51.525306,18/02/2020,2,49,18,2,2020,02:15,2,202,1,E09000030
-0.189354,51.466489,18/02/2020,2,49,18,2,2020,07:45,7,64,1,E09000013
-0.112761,51.474121,18/02/2020,2,49,18,2,2020,07:45,7,382,1,E09000022
-0.103343,51.546297,18/02/2020,2,49,18,2,2020,07:45,7,542,1,E09000019
-0.137543,51.540901,18/02/2020,2,49,18,2,2020,08:06,8,219,1,E09000007
-0.13818,51.46165,18/02/2020,2,49,18,2,2020,13:30,13,483,1,E09000022
-0.08146,51.51622,18/02/2020,2,49,18,2,2020,15:10,15,464,1,E09000001
-0.011223,51.511273,18/02/2020,2,49,18,2,2020,15:30,15,35,1,E09000030
-0.103343,51.565379,18/02/2020,2,49,18,2,2020,16:20,16,23,1,E09000012
-0.163686,51.43269,18/02/2020,2,49,18,2,2020,18:28,18,138,1,E09000032
-0.085797,51.605264,18/02/2020,2,49,18,2,2020,19:00,19,106,1,E09000014
-0.070009,51.588998,18/02/2020,2,49,18,2,2020,19:57,19,19,1,E09000014
-0.096582,51.387097,18/02/2020,2,49,18,2,2020,22:10,22,312,1,E09000008
-0.088812,51.517222,19/02/2020,3,50,19,2,2020,04:54,4,466,1,E09000001
-0.070946,51.473386,19/02/2020,3,50,19,2,2020,07:23,7,379,1,E09000028
-0.132712,51.46373,19/02/2020,3,50,19,2,2020,11:40,11,269,1,E09000022
0.1275,51.531878,19/02/2020,3,50,19,2,2020,14:00,14,287,1,E09000002
-0.10049,51.495676,19/02/2020,3,50,19,2,2020,15:15,15,151,1,E09000028
0.056331,51.527725,19/02/2020,3,50,19,2,2020,15:22,15,52,1,E09000025
-0.211119,51.468423,19/02/2020,3,50,19,2,2020,16:27,16,154,1,E09000013
-0.076303,51.488096,19/02/2020,3,50,19,2,2020,18:28,18,479,1,E09000028
-0.302804,51.552202,19/02/2020,3,50,19,2,2020,18:39,18,366,1,E09000005
-0.135103,51.509936,19/02/2020,3,50,19,2,2020,20:35,20,387,1,E09000033
-0.113325,51.521521,19/02/2020,3,50,19,2,2020,22:17,22,493,1,E09000007
-0.133577,51.510964,20/02/2020,4,51,20,2,2020,00:30,0,505,1,E09000033
-0.086463,51.616893,20/02/2020,4,51,20,2,2020,02:00,2,255,1,E09000010
-0.167474,51.518117,20/02/2020,4,51,20,2,2020,02:03,2,577,1,E09000033
0.031177,51.546913,20/02/2020,4,51,20,2,2020,07:26,7,384,1,E09000025
-0.078069,51.527253,20/02/2020,4,51,20,2,2020,09:50,9,333,1,E09000012
0.002294,51.541142,20/02/2020,4,51,20,2,2020,10:30,10,442,1,E09000025
-0.080307,51.517577,20/02/2020,4,51,20,2,2020,13:00,13,465,1,E09000001
-0.068747,51.595614,20/02/2020,4,51,20,2,2020,15:22,15,135,1,E09000014
-0.20261,51.48564,20/02/2020,4,51,20,2,2020,17:00,17,121,1,E09000013
0.117449,51.582195,21/02/2020,5,52,21,2,2020,08:32,8,137,1,E09000026
-0.193622,51.555563,21/02/2020,5,52,21,2,2020,14:39,14,364,1,E09000007
-0.119578,51.557952,21/02/2020,5,52,21,2,2020,15:00,15,175,1,E09000019
-0.327458,51.483296,21/02/2020,5,52,21,2,2020,15:20,15,288,1,E09000018
-0.115057,51.462791,21/02/2020,5,52,21,2,2020,20:19,20,321,1,E09000022
-0.118467,51.364411,21/02/2020,5,52,21,2,2020,22:25,22,260,1,E09000008
-0.118122,51.476473,22/02/2020,6,53,22,2,2020,01:40,1,238,1,E09000022
-0.234306,51.492902,22/02/2020,6,53,22,2,2020,01:40,1,274,1,E09000013
0.071482,51.556613,22/02/2020,6,53,22,2,2020,11:20,11,76,1,E09000026
-0.070843,51.485741,22/02/2020,6,53,22,2,2020,12:24,12,405,1,E09000028
